Date,decimal_year,water_year,year,month,day_of_month,day_of_year,daily_avg_solar_flux_W/m2,est'd_clear_sky_solar_flux_W/m2,daily_rain_mm/day,daily_avg_VPD,daily_avg_T,daily_avg_sapflow_1-6_mm/hr,tmax_Ind_Lake_2546m,tmax_Ind_Camp_2135m,tmax_Ind_Creek_1968m,tmin_Ind_Lake_2546m,tmin_Ind_Camp_2135m,tmin_Ind_Creek_1968m,tavg_Ind_Lake_2546m,tavg_Ind_Camp_2135m,tavg_Ind_Creek_1968m,SWE_mm_Ind_Lake_2546m,SWE_mm_Ind_Camp_2135m,SWE_mm_Ind_Creek_1968m,precip_mm/day_Ind_Lake_2546m,precip_mm/day_Ind_Camp_2135m,precip_mm/day_Ind_Creek_1968m,net_melt+precip_mm/day_Ind_Lake_2546m,net_melt+precip_mm/day_Ind_Camp_2135m,net_melt+precip_mm/day_Ind_Creek_1968m,USGS_daily_m3/s,DCI_B1N,DCI_B2N,DCI_B3N,DCI_B4N,DCI_B9S,DCI_avg_B1N-B3N,DCI_D2N,DCI_D3N,DCI_D5N,DCI_D1S,DCI_Upper_Culvert,DCI_Middle_Culvert,DCI_D_transect_stream,DCI_B_transect_stream,DCI_Sagehen_main_gauge,DCI_Lower_Culvert,DCI_Kiln_Creek,DCI_South_Trib_1,DCI_South_Trib_2,DCI_Independence_01_avg,precip_avg_mm/day,rain_exclusion,clear/scattered/overcast_from_solar_flux_pattern,fraction_of_clear_sky_solar_flux_%,exclude_DCI?,filtered_DCI_B1N-B3N,filtered_DCI_Upper_Culvert,filtered_DCI_Middle_Culvert,filtered_DCI_B_transect_stream,filered_DCI_Sagehen_main_gauge,filtered_DCI_Lower_Culvert,filtered_DCI_Kiln_Creek,filtered_DCI_South_Trib_1,filtered_DCI_South_Trib_2,filtered_DCI_Independence_01,EVI2_Middle_Culvert_withclouds,EVI2_Sagehen_main_gauge_withclouds,EVI2_Lower_Culvert_withclouds,EVI2_Independence_01_withclouds,EVI2_Kiln_Creek_withclouds,EVI2_South_Trib_1_withclouds,EVI2_South_Trib_2_withclouds,Loess_EVI2_Middle_Culvert_withclouds,Loess_EVI2_Middle_Culvert_snowfree_withclouds,Loess_EVI2_Sagehen_main_gauge_withclouds,Loess_EVI2_Sagehen_main_gauge_snowfree_withclouds,Loess_EVI2_Lower_Culvert_withclouds,Loess_EVI2_Lower_Culvert_snowfree_withclouds,Loess_EVI2_Independence_01_withclouds,Loess_EVI2_Independence_01_snowfree_withclouds,NDSI_Middle_Culvert_noclouds,NDSI_Sagehen_main_gauge_noclouds,NDSI_Lower_Culvert_noclouds,NDSI_Independence_01_noclouds,NDSI_Kiln_Creek_noclouds,NDSI_South_Trib_1_noclouds,NDSI_South_Trib_2_noclouds,Loess_NDSI_Middle_Culvert_noclouds,Loess_NDSI_Sagehen_main_gauge_noclouds,Loess_NDSI_Lower_Culvert_Culvert_noclouds,Loess_NDSI_Independence_01_noclouds\
1/17/06,2006.045206,2006,2006,1,17,17,59.06802721,107.5353067,10.4,0.073300381,-0.297060544,0.017959184,1,1.8,2.6,-9.2,-12.6,-14.8,-2.8,-2.7,-4.2,713.74,104.14,93.98,17.78,5.08,2.54,0,0,7.62,0.36811901,,,,,,0.701619647,,,,,,0.031155057,,0.341202622,0.232161793,-0.0060106,0.09787034,0.240255722,0.074722856,0.049137629,8.466666667,y,s,54.92896152,y,,,,,,,,,,,0.058892164,0.076324049,0.080182282,0.025013973,0.104651728,0.071041009,0.063622986,0.089562826,,0.104646227,,0.10737743,,0.038874761,,,,,,,,,0.663498109,0.509967271,0.520732395,0.7896479388\
1/18/06,2006.047945,2006,2006,1,18,18,4.108843537,108.868766,23.2,0.021363715,-3.493237415,0.00122449,0.5,3.6,6.7,-4,-1.2,-2.8,-1.3,1.3,1.1,731.52,109.22,96.52,35.56,27.94,25.4,0,6.77E-14,4.51E-14,0.33980216,,,,,,-0.166862703,,,,,,-0.004244852,,0.51472583,0.516572471,0.074663811,-0.016109033,0.179511528,-0.196740962,0.216658123,29.63333333,y,o,3.774125206,y,,,,,,,,,,,0.077054133,0.097717455,0.101961527,0.041604608,0.11978748,0.089003556,0.076839962,0.090270446,,0.106787747,,0.109661852,,0.039474508,,,,,,,,,0.663008356,0.514246083,0.523856879,0.7842257944\
1/19/06,2006.050685,2006,2006,1,19,19,12.72789116,110.2022252,0,0.027149334,-9.160802041,0.228326531,-2.6,-0.2,0.8,-8.2,-5.3,-5.7,-5.9,-2.8,-2.2,767.08,129.54,129.54,0,0,0,0,7.62,-7.62,0.31148531,,,,,,0.080960626,,,,,,0.167887782,,0.156507784,-0.469935843,0.64735025,0.048456738,0.030562263,0.008741165,0.0060933,0,y,o,11.54957727,y,,,,,,,,,,,0.076960482,0.099377264,0.103814002,0.041594297,0.12022706,0.089535123,0.076129381,0.090978065,,0.108929266,,0.111946274,,0.040074255,,0.60822581,0.522433535,0.524197713,,0.371601696,,,0.662518603,0.518524894,0.526981364,0.7788036501\
1/20/06,2006.053425,2006,2006,1,20,20,64.23809524,111.5356845,0.2,0.033063046,-8.961026463,0.585292517,-3.2,1.7,1.6,-9.4,-11.5,-14.2,-7.5,-5.6,-6,767.08,129.54,129.54,0,0,0,0,0,0,0.28316847,,,,,,0.564814207,,,,,,-0.042549134,,0.153076195,-0.025947548,0.34972093,-0.115034228,0.037724596,0.199918755,-0.186668422,0,n,s,57.59420898,y,,,,,,,,,,,0.104256731,0.129958724,0.133882868,0.054861013,0.150968079,0.12445585,0.100890755,0.091685684,,0.111070785,,0.114230697,,0.040674001,,,0.519899658,0.523981102,,,,,0.662028851,0.522803706,0.530105849,0.7733815057\
1/21/06,2006.056164,2006,2006,1,21,21,96.80952381,112.8691438,0,0.086698627,-6.219453061,0.108081633,-1.8,2.3,2.5,-9.4,-12.6,-15.9,-5.8,-4.9,-6.6,767.08,129.54,129.54,0,0,0,0,0,0,0.24918825,0.1833022,0.30856918,0.02498841,,,0.279709262,-0.595121,-0.4853436,0.27996653,,,0.251161802,,-0.074663561,-0.238992056,0.348633728,0.137207424,0.090237947,0.153020573,0.073042911,0,n,s,85.77146998,n,0.279709262,,0.251161802,-0.074663561,-0.238992056,0.348633728,0.137207424,0.090237947,0.153020573,0.073042911,0.11524382,0.144175352,0.148667533,0.059265906,0.16887876,0.138841758,0.113561224,0.092393304,,0.113212304,,0.116515119,,0.041273748,,,,,,,,,0.66211252,0.525656101,0.532320957,0.7693199094\
1/22/06,2006.058904,2006,2006,1,22,22,107.8571429,114.2026031,0,0.121154674,-4.271555034,0.019659864,1.2,5.8,4.6,-7.7,-9.7,-12,-3.7,-3,-4,767.08,129.54,129.54,0,0,0,0,0,0,0.22936646,0.38342805,-0.014818,-0.0752619,,-0.1465627,0.162381392,-0.0325207,-0.0887177,0.18248231,,,0.058340307,,0.349598819,0.324070524,0.554074052,-0.01961056,0.076821558,0.008309928,0.038720666,0,n,c,94.44368159,n,0.162381392,,0.058340307,0.349598819,0.324070524,0.554074052,-0.01961056,0.076821558,0.008309928,0.038720666,0.120644,0.148747551,0.152965399,0.064136066,0.172580812,0.142285561,0.118358793,0.093461235,,0.115026991,,0.118291961,,0.041398079,,0.665698236,0.581449848,0.584552659,,0.719157578,0.562903243,0.625772719,0.66272617,0.527190142,0.533695579,0.7665157894\
1/23/06,2006.061644,2006,2006,1,23,23,110.9897959,115.6266566,0,0.178737987,-5.356710884,0.227510204,-2.8,1.4,2.3,-8.4,-8,-8.1,-6.3,-3.9,-3,767.08,129.54,129.54,0,0,0,0,0,0,0.21237635,0.56689622,0.00401327,-0.2824896,,0.03032937,0.482621069,-0.7024211,-0.5585507,0.22994148,,,0.155873949,,0.343523328,-0.489870703,0.726586391,0.105207262,0.096715295,-0.008727727,0.121859741,0,n,c,95.9897996,n,0.482621069,,0.155873949,0.343523328,-0.489870703,0.726586391,0.105207262,0.096715295,-0.008727727,0.121859741,0.111037684,0.138552315,0.142311706,0.059707247,0.159482736,0.133351772,0.10407564,0.094563333,,0.116810685,,0.12002067,,0.041477326,,0.66708007,0.530815346,0.547210213,0.743848858,0.516850454,0.538846935,0.593220481,0.66333982,0.528724183,0.535070201,0.7637116694\
1/24/06,2006.064384,2006,2006,1,24,24,112.5918367,117.1318391,0,0.142164018,-5.441842109,0.364312925,0.7,4.4,6,-6,-8.8,-10,-2.7,-2.6,-0.8,767.08,129.54,129.54,0,0,0,0,0,0,0.18689119,0.4582235,0.34922768,-0.0721652,,,0.418186654,-0.6525892,-0.3167527,0.50936726,,,0.247492928,,0.257050425,-0.644034465,0.826304722,0.169343175,0.264456293,0.000698501,0.169559662,0,n,c,96.12402368,n,0.418186654,,0.247492928,0.257050425,-0.644034465,0.826304722,0.169343175,0.264456293,0.000698501,0.169559662,0.103811355,0.131984765,0.136639713,0.056352785,0.15354981,0.124083735,0.10098374,0.095665432,,0.118594379,,0.121749379,,0.041556574,,0.671310761,0.595342647,0.596670397,0.76967998,0.67644008,0.615684178,0.753921037,0.663953471,0.530258225,0.536444823,0.7609075494\
1/25/06,2006.067123,2006,2006,1,25,25,119.0272109,118.6370216,-0.2,0.249471046,-3.457424966,0.514163265,6.7,9.9,9.1,-1,-7.1,-7.7,1.9,0.2,-1.2,767.08,129.54,129.54,0,0,0,0,0,0,0.17273276,0.68220624,0.00244244,0.14033143,,0.32008656,0.648203531,-0.745098,-0.6409928,0.3512753,,,0.298204006,,0.562710788,-0.526158196,0.595459756,0.328632922,0.387073874,0.10428291,0.156045193,0,n,s,100.3288934,n,0.648203531,,0.298204006,0.562710788,-0.526158196,0.595459756,0.328632922,0.387073874,0.10428291,0.156045193,0.099386125,0.125580994,0.129513294,0.051262329,0.141009923,0.122678862,0.095064085,0.09676753,,0.120378073,,0.123478088,,0.041635822,,,,,,,,,0.664567121,0.531792266,0.537819445,0.7581034294\
1/26/06,2006.069863,2006,2006,1,26,26,111.7278912,120.1422041,2.5,0.14976504,-1.187114286,0.062163265,2.9,6.1,9.1,-5,-7,-10.8,-0.5,-0.9,-1.8,767.08,129.54,129.54,7.62,0,0,0,0,0,0.15007929,0.27569708,-0.0904937,0.07343881,,0.00871356,0.203940019,-0.4192537,0.18547734,0.00263649,,,0.079812318,,0.067454388,0.244619505,-0.107551682,-0.016419795,0.055992832,-0.010438342,-0.084009892,2.54,n,s,92.99637206,n,0.203940019,,0.079812318,0.067454388,0.244619505,-0.107551682,-0.016419795,0.055992832,-0.010438342,-0.084009892,0.093299356,0.109476055,0.113157733,0.04401685,0.121807975,0.108469293,0.089491363,0.097869629,,0.122161767,,0.125206797,,0.04171507,,,,,,,,,0.665180771,0.533326307,0.539194066,0.7552993094\
1/27/06,2006.072603,2006,2006,1,27,27,99.65306122,121.6473867,0.8,0.13256379,-3.058163878,0.008897959,-2.5,0.9,3.9,-8.6,-4.9,-4.3,-5.1,-1.8,-0.3,777.24,129.54,129.54,2.54,0,0,-2.54,0,0,0.1472476,0.36465662,-0.4146932,-0.15281,,0.24956974,-0.091240328,0.16022646,0.14222433,-0.0355187,,,0.081041297,,-0.014348248,0.141713321,0.852113,-0.024455206,0.060250154,0.20131099,0.009629371,0.846666667,n,s,81.91960712,n,-0.091240328,,0.081041297,-0.014348248,0.141713321,0.852113,-0.024455206,0.060250154,0.20131099,0.009629371,0.054677236,0.079677044,0.084515657,0.029155989,0.099708905,0.056310374,0.066490277,0.098971727,,0.123945461,,0.126935506,,0.041794318,,,,,,,,,0.665794422,0.534860348,0.540568688,0.7524951894\
1/28/06,2006.075343,2006,2006,1,28,28,49.7414966,123.1525692,6.1,0.083464445,-1.214285918,0.044408163,-3.2,0.8,4,-8.1,-4.9,-5.9,-6,-2.7,-2.2,779.78,129.54,129.54,17.78,15.24,2.54,-9.02E-14,0,0,0.15007929,,,,,,0.290896087,,,,,,0.291341845,,0.188152488,0.381734937,0.714742473,0.126924568,0.257362117,0.563687396,-0.030054186,11.85333333,y,o,40.39014121,y,,,,,,,,,,,0.047847124,0.059784988,0.063809693,0.027203244,0.067246453,0.047854494,0.050315539,0.100073826,,0.125729155,,0.128664215,,0.041873565,,,,,,,,,0.666408072,0.53639439,0.54194331,0.7496910694\
1/29/06,2006.078082,2006,2006,1,29,29,85.19047619,124.6577517,0,0.203417804,1.338023878,0.085306122,-1.6,0.2,3.5,-6.5,-2.9,-5,-4,-1.5,0.4,802.64,152.4,137.16,2.54,0,0,-5.08,-7.62,-5.08,0.15857434,,,,,,-0.032979512,,,,,,0.117057257,,0.111040225,0.319930476,-0.403439229,0.0910275,0.029684031,-0.164313543,-0.199188765,0.846666667,y,s,68.33949355,y,,,,,,,,,,,0.042905862,0.053104744,0.053758579,0.019235952,0.062695549,0.042687449,0.042357741,0.101175924,,0.12751285,,0.130392924,,0.041952813,,,,,,,,,0.667021722,0.537928431,0.543317932,0.7468869494\
1/30/06,2006.080822,2006,2006,1,30,30,38.61904762,126.1629342,20.5,0.047871754,0.788318367,0.006938776,1.6,5.2,9.8,-4.8,-1.5,-3.6,-1.6,1.5,2.3,805.18,152.4,137.16,22.86,5.08,7.62,9.02E-14,0,0,0.21237635,,,,,,0.19614839,,,,,,-0.322966965,,-0.14939662,-0.047806204,0.528705785,0.040798528,-0.147004103,-0.052254405,-0.09654184,11.85333333,y,o,30.61045453,y,,,,,,,,,,,0.035593097,0.041013136,0.04127146,0.009964015,0.058061278,0.035281562,0.031155226,0.102227042,,0.129191494,,0.132019124,,0.042148869,,,,,,,,,0.667230309,0.539349341,0.544546571,0.7443795426\
1/31/06,2006.083562,2006,2006,1,31,31,6.149659864,127.6681168,0,0.038037417,-4.12223932,0.067061225,1.3,3,5.4,-6.1,-2.9,-1.9,-1.7,0.6,1.6,845.82,167.64,149.86,2.54,2.54,0,-17.78,-10.16,-5.08,0.24352488,,,,,,0.465723656,,,,,,0.176366233,,0.152434586,0.10999843,0.180216459,0.103788758,0.194298667,0.082353171,-0.027448129,1.693333333,y,o,4.816911238,y,,,,,,,,,,,0.035605794,0.041016955,0.041271491,0.009076842,0.058056117,0.035284388,0.031155226,0.103154153,,0.130614613,,0.133395976,,0.042629051,,,,,,,,,0.667245785,0.540716317,0.545705612,0.7420135921\
2/1/06,2006.086301,2006,2006,2,1,32,54.60544218,129.3610258,2.8,0.057677034,1.705230136,0.036421769,-0.7,2.8,3,-7.4,-8.1,-9.1,-4,-2.6,-2.2,850.9,167.64,149.86,12.7,7.62,0,-2.54,2.54,0,0.26617836,,,,,,-0.042611875,,,,,,0.422049591,,0.186116174,0.338533613,0.008097603,0.354723314,0.269476108,-0.001899233,0.098443783,6.773333333,y,o,42.21166448,y,,,,,,,,,,,0.040270289,0.051153117,0.049838518,0.013030263,0.075793115,0.039833619,0.035300225,0.104081264,,0.132037732,,0.134772829,,0.043109234,,,,,,,,,0.66726126,0.542083293,0.546864654,0.7396476416\
2/2/06,2006.089041,2006,2006,2,2,33,67.1292517,131.0632436,2.1,0.09985928,2.815696667,0.013238095,1.5,4,9,-3.1,-0.9,-0.8,-0.2,1.6,3.5,866.14,175.26,149.86,10.16,0,0,-2.54,-9.02E-14,0,0.45306955,,,,,,0.277854838,,,,,,0.106042053,,0.195653454,0.289074062,0.209861897,0.15177366,0.1040338,0.16267993,0.17533086,3.386666667,y,o,51.21897633,y,,,,,,,,,,,0.043050115,0.054577033,0.052714014,0.014428284,0.083106367,0.040067312,0.03530029,0.105008375,,0.133460851,,0.136149682,,0.043589416,,,,,,,,,0.667276736,0.543450268,0.548023695,0.7372816911\
2/3/06,2006.091781,2006,2006,2,3,34,123.3061225,132.7654613,0,0.213014889,1.237570068,0.151537415,1.8,6.3,6.5,-3,-0.9,-1.8,0.4,2.7,3.6,878.84,175.26,149.86,7.62,0,7.62,-2.54,0,0,0.36811901,,,,,,0.270612017,,,,,,0.200741918,,0.35547087,0.42947874,-0.134412161,-0.013436826,0.020142438,-0.000771185,0.1010623,5.08,y,c,92.87515081,y,,,,,,,,,,,0.065026803,0.078667255,0.07743379,0.02374127,0.097093522,0.074551393,0.058225474,0.105935487,,0.134883971,,0.137526535,,0.044069598,,,,,,,,,0.667292212,0.544817244,0.549182737,0.7349157406\
2/4/06,2006.094521,2006,2006,2,4,35,86.23129252,134.4676791,9.9,0.134647067,0.62595381,0.106734694,5.7,9,11.4,-2.6,-2.8,-4.6,1.4,2.2,1.9,886.46,175.26,152.4,15.24,15.24,0,0,0,5.08,0.36811901,,,,,,0.471295019,,,,,,0.01512359,,0.183808579,0.169523511,0.24846592,0.061804801,0.099881351,0.072427917,-0.422241709,10.16,y,s,64.12789533,y,,,,,,,,,,,0.097390225,0.124693605,0.125815871,0.034895359,0.142050261,0.127685528,0.095552554,0.106862598,,0.13630709,,0.138903387,,0.044549781,,,0.556705673,0.540314985,,0.662588986,,,0.667307687,0.54618422,0.550341778,0.7325497901\
2/5/06,2006.09726,2006,2006,2,5,36,130.4897959,136.1698969,4.55E-13,0.176380313,-5.037597211,0.059931973,0.7,3.9,5.2,-4.9,-7.2,-6.6,-1.9,0.4,1.6,904.24,187.96,152.4,5.08,0,7.62,-2.54,2.54,0,0.33980216,0.58975039,0.08256743,0.00225946,,-0.0083482,0.346762528,-0.659158,-0.1975724,0.21695591,,,-0.114517913,,0.468027112,-0.322904979,0.379526301,0.207445396,0.326669469,0.172680955,0.055511235,4.233333333,y,c,95.82866617,y,,,,,,,,,,,0.112370359,0.139054686,0.140135529,0.045236712,0.160377839,0.140665346,0.110250909,0.107789709,,0.137730209,,0.14028024,,0.045029963,,0.598501845,0.538717413,0.550168355,0.674688997,0.596233938,0.506085769,0.724864097,0.667323163,0.547551196,0.55150082,0.7301838396\
2/6/06,2006.1,2006,2006,2,6,37,122.7346939,137.8721147,0,0.256233595,-2.681854422,0.041986395,5.9,11.1,9,-3.5,-10,-11.8,1.7,-1.8,-2.6,909.32,187.96,162.56,0,0,0,1.80E-13,0,-2.54,0.33980216,0.65378854,0.22680649,-0.0026967,,0.05961175,0.682197652,-0.722374,-0.3590098,,,,0.090320193,,0.411559361,-0.42802219,0.376310981,0.153623712,0.094847313,-0.102645204,0.291701128,0,n,s,89.02067991,n,0.682197652,,0.090320193,0.411559361,-0.42802219,0.376310981,0.153623712,0.094847313,-0.102645204,0.291701128,0.117340285,0.144609514,0.145553653,0.048004529,0.167382482,0.147033677,0.115946903,0.10871682,,0.139153328,,0.141657093,,0.045510146,,,,,,,,,0.667338638,0.548918172,0.552659861,0.7278178891\
2/7/06,2006.10274,2006,2006,2,7,38,138.4897959,139.5743324,0.3,0.305720225,-1.317372109,0.055863946,9.2,12,12.4,2.8,-5.5,-9.2,5.2,1.5,-0.1,909.32,187.96,162.56,0,0,0,0,0,0,0.28316847,0.57949188,0.16661881,0.09648015,,,0.396536041,-0.4330078,0.06107815,-0.0994234,,,0.169334036,,0.638379696,0.645311696,0.586003188,0.024479343,0.219658982,0.027336103,0.183627314,0,n,c,99.22296851,n,0.396536041,,0.169334036,0.638379696,0.645311696,0.586003188,0.024479343,0.219658982,0.027336103,0.183627314,0.124692295,0.151815918,0.152813296,0.054824816,0.173501997,0.153566543,0.124371637,0.109643931,,0.140576447,,0.143033946,,0.045990328,,0.68008218,0.530512294,0.539241245,,0.630340907,0.551826806,0.696255266,0.667354114,0.550285147,0.553818903,0.7254519386\
2/8/06,2006.10548,2006,2006,2,8,39,142.3333333,141.2765502,0,0.277783169,-2.064896599,0.048571429,10.4,12.6,13.7,3,-5.3,-7,5.4,1.7,1.1,909.32,187.96,162.56,0,0,0,0,0,0,0.28316847,0.60611594,0.09356381,0.00919501,,,0.315296171,-0.6174573,-0.398659,-0.1278005,,,0.36182567,,0.325958824,-0.277702493,0.65025898,0.178613207,0.325688785,-0.01408898,0.065209452,0,n,c,100.7480244,n,0.315296171,,0.36182567,0.325958824,-0.277702493,0.65025898,0.178613207,0.325688785,-0.01408898,0.065209452,0.122697304,0.151523996,0.152859503,0.056899459,0.173591258,0.152189074,0.127249746,0.10920689,,0.140270588,,0.142848323,,0.046288899,,0.600941305,0.539485242,0.552571471,0.7225,0.558498276,0.547298175,0.693296255,0.669604089,0.552082343,0.555591292,0.7205073403\
2/9/06,2006.108219,2006,2006,2,9,40,139.4897959,143.0857003,0,0.229470542,-2.091406122,0.042408163,11,12.9,11.6,2.7,-2.9,-8.1,6.3,2.3,0.2,909.32,187.96,162.56,0,0,0,0,0,0,0.28316847,0.40101838,0.26144693,0.09466906,,,0.426680985,-0.6715677,-0.4799426,-0.2117496,,,0.48088236,,0.403919345,-0.324266133,0.400202761,0.113348865,0.300609332,0,-0.007817891,0,n,s,97.48688764,n,0.426680985,,0.48088236,0.403919345,-0.324266133,0.400202761,0.113348865,0.300609332,0,-0.007817891,0.125089995,0.153493387,0.154608793,0.055110018,0.173219247,0.157640694,0.122609647,0.108095798,,0.139110411,,0.141890655,,0.046497732,,0.679368843,0.575120095,0.576718481,0.737429903,0.658593924,0.605829452,0.727256491,0.672296749,0.553964771,0.557485195,0.7150518778\
2/10/06,2006.110959,2006,2006,2,10,41,145.5986395,145.0708433,0,0.24807886,-1.334262585,0.053891157,9.3,11.8,10.8,1,-5.3,-7,4.3,1.4,0.8,909.32,187.96,162.56,0,0,0,0,0,0,0.27184173,0.52575126,0.17075967,0.10030014,,0.18842628,0.362535054,-0.5856384,-0.3543212,0.40359105,,,0.495125728,,0.631201154,0.724403264,0.4424289,0.12366839,0.28215259,0.052614348,0.024541178,0,n,c,100.3638196,n,0.362535054,,0.495125728,0.631201154,0.724403264,0.4424289,0.12366839,0.28215259,0.052614348,0.024541178,0.122213614,0.158663893,0.161058149,0.052497509,0.181576748,0.159423502,0.127929801,0.106984706,,0.137950233,,0.140932986,,0.046706565,,0.634453197,0.543985611,0.550273322,0.766513553,0.597380346,0.570308266,0.728720065,0.674989408,0.555847199,0.559379097,0.7095964153\
2/11/06,2006.113699,2006,2006,2,11,42,125.2993197,147.0559863,0,0.231875944,-0.731780204,0.031183674,11.2,13.3,11.8,2.7,-4.3,-6.7,5.9,2.2,1.2,909.32,187.96,162.56,0,0,0,0,0,0,0.26334667,0.57197813,0.28045852,-0.0969374,,0.08492378,0.399076031,-0.4752521,-0.0917029,0.03011729,,,0.358824647,,0.742588587,0.793672116,0.373485281,0.250992895,0.394274427,0.061236066,0.00381707,0,n,s,85.20518129,n,0.399076031,,0.358824647,0.742588587,0.793672116,0.373485281,0.250992895,0.394274427,0.061236066,0.00381707,0.121825323,0.157850656,0.160116745,0.051282862,0.180828464,0.158635666,0.125637439,0.105873613,,0.136790056,,0.139975317,,0.046915399,,0.648414176,0.565564825,0.568039036,0.699303994,0.622683154,0.607446298,,0.677682067,0.557729627,0.561273,0.7041409529\
2/12/06,2006.116438,2006,2006,2,12,43,152.6666667,149.0411293,0,0.310471493,0.557880952,0.04785034,10.5,13.6,12.7,3.3,-5.5,-7.1,6.2,1.7,1.3,909.32,187.96,162.56,0,0,0,0,0,0,0.26051499,0.40124952,0.16102598,0.23916717,,0.19200218,0.342206938,0.51438673,0.54683137,-0.1310401,,,0.501412139,,0.514140903,0.704475405,0.452176807,-0.144686674,-0.018970683,0.12663121,-0.07372846,0,n,c,102.4325751,n,0.342206938,,0.501412139,0.514140903,0.704475405,0.452176807,-0.144686674,-0.018970683,0.12663121,-0.07372846,0.110262876,0.14557911,0.149019351,0.048135083,0.163869325,0.143774471,0.124790639,0.104762521,,0.135629878,,0.139017648,,0.047124232,,0.67281906,0.566790898,0.567225403,0.779110252,0.579469922,0.586337,0.748540521,0.680374727,0.559612055,0.563166902,0.6986854904\
2/13/06,2006.119178,2006,2006,2,13,44,152.9319728,151.0262723,0,0.268101583,-0.087731293,0.054585034,9.5,13.6,13,1.1,-4.3,-4.8,5.1,2.4,2.5,909.32,187.96,162.56,0,0,0,0,0,0,0.26334667,0.34401334,0.17668945,0.12458699,,-0.0884664,0.254636999,0.65544158,0.48008775,0.1124418,,,0.445785884,,0.609326118,0.725031624,0.466856854,0.134871822,0.071645313,0.155746626,-0.016348182,0,n,c,101.2618338,n,0.254636999,,0.445785884,0.609326118,0.725031624,0.466856854,0.134871822,0.071645313,0.155746626,-0.016348182,0.113416478,0.148500244,0.152038103,0.055034194,0.163983866,0.145173839,0.11973278,0.103651428,,0.134469701,,0.13805998,,0.047333065,,0.665697949,0.573626389,0.575416582,0.747913261,0.627103468,0.561367383,,0.683067386,0.561494483,0.565060804,0.6932300279\
2/14/06,2006.121918,2006,2006,2,14,45,158.0204082,153.0114152,0.2,0.322443435,-0.060288435,0.043346939,11.8,13,12.5,1.1,-2.8,-4.1,5.5,3.1,2.4,909.32,187.96,154.94,0,0,0,0,0,7.62,0.26334667,0.41351141,0.06560739,0.03953448,,-0.1854671,0.23979261,0.50193816,0.51553736,0.13541158,,,0.231306353,,0.592670359,0.534937792,0.525521078,-0.005341398,0.046518805,0.075152762,0.132084785,0,n,c,103.2736074,n,0.23979261,,0.231306353,0.592670359,0.534937792,0.525521078,-0.005341398,0.046518805,0.075152762,0.132084785,0.099215761,0.134577756,0.138775721,0.046551429,0.14560218,0.131445455,0.112698071,0.102540336,,0.133309524,,0.137102311,,0.047541898,,0.688960213,0.579882028,0.580725435,,0.605073973,0.600418061,0.753163284,0.685760045,0.56337691,0.566954707,0.6877745655\
2/15/06,2006.124658,2006,2006,2,15,46,72.65986395,154.9965582,3.8,0.088505068,-8.620176871,0.022353742,3.5,7.2,9.5,-6.8,-3.6,-4.1,-1,0.8,1.3,909.32,187.96,149.86,0,5.08,5.08,0,0,5.08,0.26051499,,,,,,0.063330798,,,,,,-0.234950997,,0.39688342,0.386140002,0.17976404,0.22282591,0.025134761,-0.012468452,0.138271792,3.386666667,n,s,46.87837252,y,,,,,,,,,,,0.095149459,0.129015766,0.133355682,0.043784903,0.140928044,0.129070758,0.104940065,0.101429244,,0.132149346,,0.136144642,,0.047750732,,,,,,,,,0.688452705,0.565259338,0.568848609,0.682319103\
2/16/06,2006.127397,2006,2006,2,16,47,153.7959184,156.9817012,0,0.140397997,-10.26805646,0.835755102,-6.8,-1.4,-2.1,-13.3,-15.8,-14.5,-10.9,-8.5,-7.9,909.32,190.5,154.94,0,0,5.08,0,2.54,0,0.25201993,0.7539533,0.39289955,-0.2007164,,0.39126267,0.704670744,-0.5962438,-0.3960357,0.03841699,,,0.479350328,,0.773048285,0.587247272,0.69795481,0.144144984,0.271841669,-0.005222666,0.161308535,1.693333333,n,s,97.97060244,n,0.704670744,,0.479350328,0.773048285,0.587247272,0.69795481,0.144144984,0.271841669,-0.005222666,0.161308535,0.083995107,0.113927112,0.119448035,0.041575507,0.126924359,0.102367095,0.096068883,0.100275395,,0.130914887,,0.135106819,,0.047917679,,,0.541934408,0.563916594,,0.592474431,0.58785077,0.548755326,0.691145364,0.567141766,0.570742511,0.6768636405\
2/17/06,2006.130137,2006,2006,2,17,48,36.06122449,158.9668442,9.9,0.060447977,-7.048258503,0.070340136,-4.9,0.1,1.7,-13.6,-17.6,-18.8,-10.3,-9.3,-9.2,909.32,190.5,160.02,20.32,10.16,2.54,0,0,-2.26E-14,0.23502983,,,,,,0.330950782,,,,,,0.678848566,,0.886841988,0.793517416,0.385085241,0.208274632,0.010180536,0.106167761,-0.015078398,11.00666667,y,o,22.68474579,y,,,,,,,,,,,0.082939674,0.113048795,0.118785777,0.042232798,0.127703594,0.098215691,0.094347975,0.098259298,,0.128182417,,0.132452543,,0.047239937,,,,,,,,,0.699843341,0.567187973,0.569593962,0.6708637029\
